,date,births
3896,"1979,8,10",10834
3897,"1979,8,11",9286
3898,"1979,8,12",8721
3899,"1979,8,13",10096
3900,"1979,8,14",10934
3901,"1979,8,15",10490
3902,"1979,8,16",10386
3903,"1979,8,17",10398
3904,"1979,8,18",9241
3905,"1979,8,19",9196
3906,"1979,8,2",10692
3907,"1979,8,20",10660
3908,"1979,8,21",10910
3909,"1979,8,22",10565
3910,"1979,8,23",10700
3911,"1979,8,24",10571
3912,"1979,8,25",9325
3913,"1979,8,26",8924
3914,"1979,8,27",10577
3915,"1979,8,28",11049
3916,"1979,8,29",10534
3917,"1979,8,3",10797
3918,"1979,8,30",10646
3919,"1979,8,4",9427
3920,"1979,8,5",8887
3921,"1979,8,6",10653
3922,"1979,8,7",10853
3923,"1979,8,8",10830
3924,"1979,8,9",10570
3925,"1979,9,1",9124
3926,"1979,9,10",10577
3927,"1979,9,11",11081
3928,"1979,9,12",10598
3929,"1979,9,13",10685
3930,"1979,9,14",10994
3931,"1979,9,15",9368
3932,"1979,9,16",9225
3933,"1979,9,17",10804
3934,"1979,9,18",11185
3935,"1979,9,19",11043
3936,"1979,9,2",8738
3937,"1979,9,20",10699
3938,"1979,9,21",10911
3939,"1979,9,22",9383
3940,"1979,9,23",9141
3941,"1979,9,24",10954
3942,"1979,9,25",11061
3943,"1979,9,26",10807
3944,"1979,9,27",11013
3945,"1979,9,28",10915
3946,"1979,9,29",9542
3947,"1979,9,3",8991
3948,"1979,9,30",9112
3949,"1979,9,4",10494
3950,"1979,9,5",11026
3951,"1979,9,6",10796
3952,"1979,9,7",10741
3953,"1979,9,8",9160
3954,"1979,9,9",8970
3955,"1980,1,1",8232
3956,"1980,1,10",9759
3957,"1980,1,11",10234
3958,"1980,1,12",8613
3959,"1980,1,13",8291
3960,"1980,1,14",10101
3961,"1980,1,15",9972
3962,"1980,1,16",9660
3963,"1980,1,17",9812
3964,"1980,1,18",10180
3965,"1980,1,19",8730
3966,"1980,1,2",9011
3967,"1980,1,20",8457
3968,"1980,1,21",9675
3969,"1980,1,22",10076
3970,"1980,1,23",9593
3971,"1980,1,24",9908
3972,"1980,1,25",10067
3973,"1980,1,26",8730
3974,"1980,1,27",8258
3975,"1980,1,28",9880
3976,"1980,1,29",9868
3977,"1980,1,3",9902
3978,"1980,1,30",9677
3979,"1980,1,4",9939
3980,"1980,1,5",8691
3981,"1980,1,6",8213
3982,"1980,1,7",9833
3983,"1980,1,8",9822
3984,"1980,1,9",9564
3985,"1980,10,1",11104
3986,"1980,10,10",10754
3987,"1980,10,11",8984
3988,"1980,10,12",8674
3989,"1980,10,13",10093
3990,"1980,10,14",10612
3991,"1980,10,15",10580
3992,"1980,10,16",10232
3993,"1980,10,17",10328
3994,"1980,10,18",8970
3995,"1980,10,19",8669
3996,"1980,10,2",10929
3997,"1980,10,20",10289
3998,"1980,10,21",10373
3999,"1980,10,22",10089
4000,"1980,10,23",10051
4001,"1980,10,24",10380
4002,"1980,10,25",8870
4003,"1980,10,26",9159
4004,"1980,10,27",10100
4005,"1980,10,28",10327
4006,"1980,10,29",10081
4007,"1980,10,3",11048
4008,"1980,10,30",9982
4009,"1980,10,4",9352
4010,"1980,10,5",9013
4011,"1980,10,6",10539
4012,"1980,10,7",10602
4013,"1980,10,8",10827
4014,"1980,10,9",10684
4015,"1980,11,1",8851
4016,"1980,11,10",10249
4017,"1980,11,11",10326
4018,"1980,11,12",10059
4019,"1980,11,13",9930
4020,"1980,11,14",10413
4021,"1980,11,15",8829
4022,"1980,11,16",8563
4023,"1980,11,17",10175
4024,"1980,11,18",10500
4025,"1980,11,19",10180
4026,"1980,11,2",8641
4027,"1980,11,20",9977
4028,"1980,11,21",10243
4029,"1980,11,22",8680
4030,"1980,11,23",8443
4031,"1980,11,24",10447
4032,"1980,11,25",10496
4033,"1980,11,26",10236
4034,"1980,11,27",8134
4035,"1980,11,28",9649
4036,"1980,11,29",8821
4037,"1980,11,3",10289
4038,"1980,11,30",8830
4039,"1980,11,4",10465
4040,"1980,11,5",10373
4041,"1980,11,6",10128
4042,"1980,11,7",10517
4043,"1980,11,8",8906
4044,"1980,11,9",8745
4045,"1980,12,1",10225
4046,"1980,12,10",10120
4047,"1980,12,11",9998
4048,"1980,12,12",10039
4049,"1980,12,13",8758
4050,"1980,12,14",8523
4051,"1980,12,15",10508
4052,"1980,12,16",10772
4053,"1980,12,17",10524
4054,"1980,12,18",10580
4055,"1980,12,19",10662
4056,"1980,12,2",10711
4057,"1980,12,20",8526
4058,"1980,12,21",8289
4059,"1980,12,22",10035
4060,"1980,12,23",10118
4061,"1980,12,24",8979
4062,"1980,12,25",7979
4063,"1980,12,26",9313
4064,"1980,12,27",8748
4065,"1980,12,28",8576
4066,"1980,12,29",10881
4067,"1980,12,3",10105
4068,"1980,12,30",11603
4069,"1980,12,4",9925
4070,"1980,12,5",10288
4071,"1980,12,6",8659
4072,"1980,12,7",8513
4073,"1980,12,8",10368
4074,"1980,12,9",10322
4075,"1980,2,1",9996
4076,"1980,2,10",8354
4077,"1980,2,11",10154
4078,"1980,2,12",10252
4079,"1980,2,13",9790
4080,"1980,2,14",10432
4081,"1980,2,15",10201
4082,"1980,2,16",8918
4083,"1980,2,17",8571
4084,"1980,2,18",9716
4085,"1980,2,19",10175
4086,"1980,2,2",8798
4087,"1980,2,20",10093
4088,"1980,2,21",10156
4089,"1980,2,22",10268
4090,"1980,2,23",8956
4091,"1980,2,24",8604
4092,"1980,2,25",10032
4093,"1980,2,26",10177
4094,"1980,2,27",9783
4095,"1980,2,28",10211
4096,"1980,2,29",9615
4097,"1980,2,3",8285
4098,"1980,2,4",9816
4099,"1980,2,5",10251
4100,"1980,2,6",9907
4101,"1980,2,7",10108
4102,"1980,2,8",10001
4103,"1980,2,9",8772
4104,"1980,3,1",8610
4105,"1980,3,10",9922
4106,"1980,3,11",10234
4107,"1980,3,12",10075
4108,"1980,3,13",9770
4109,"1980,3,14",9961
4110,"1980,3,15",8711
4111,"1980,3,16",8429
4112,"1980,3,17",10259
4113,"1980,3,18",10101
4114,"1980,3,19",10111
4115,"1980,3,2",8339
4116,"1980,3,20",9799
4117,"1980,3,21",10356
4118,"1980,3,22",8902
4119,"1980,3,23",8530
4120,"1980,3,24",10100
4121,"1980,3,25",10553
4122,"1980,3,26",10094
4123,"1980,3,27",9952
4124,"1980,3,28",10115
4125,"1980,3,29",8867
4126,"1980,3,3",10053
4127,"1980,3,30",8482
4128,"1980,3,4",10113
4129,"1980,3,5",9978
4130,"1980,3,6",10067
4131,"1980,3,7",10043
4132,"1980,3,8",8883
4133,"1980,3,9",8440
4134,"1980,4,1",10146
4135,"1980,4,10",9943
4136,"1980,4,11",9945
4137,"1980,4,12",8544
4138,"1980,4,13",8281
4139,"1980,4,14",9821
4140,"1980,4,15",10141
4141,"1980,4,16",10130
4142,"1980,4,17",9751
4143,"1980,4,18",9961
4144,"1980,4,19",8642
4145,"1980,4,2",10088
4146,"1980,4,20",8460
4147,"1980,4,21",10004
4148,"1980,4,22",10344
4149,"1980,4,23",9985
4150,"1980,4,24",9870
4151,"1980,4,25",10007
4152,"1980,4,26",8410
4153,"1980,4,27",7856
4154,"1980,4,28",9926
4155,"1980,4,29",10155
4156,"1980,4,3",9887
4157,"1980,4,30",9832
4158,"1980,4,4",10033
4159,"1980,4,5",8476
4160,"1980,4,6",8413
4161,"1980,4,7",9863
4162,"1980,4,8",10323
4163,"1980,4,9",9957
4164,"1980,5,1",10131
4165,"1980,5,10",8431
4166,"1980,5,11",8312
4167,"1980,5,12",9922
4168,"1980,5,13",9967
4169,"1980,5,14",9717
4170,"1980,5,15",9832
4171,"1980,5,16",9842
4172,"1980,5,17",8385
4173,"1980,5,18",8323
4174,"1980,5,19",9984
4175,"1980,5,2",9991
4176,"1980,5,20",10571
4177,"1980,5,21",9682
4178,"1980,5,22",10109
4179,"1980,5,23",10258
4180,"1980,5,24",8659
4181,"1980,5,25",8462
4182,"1980,5,26",8644
4183,"1980,5,27",10149
4184,"1980,5,28",10198
4185,"1980,5,29",10189
4186,"1980,5,3",8659
4187,"1980,5,30",10182
4188,"1980,5,4",8086
4189,"1980,5,5",9951
4190,"1980,5,6",10199
4191,"1980,5,7",9524
4192,"1980,5,8",9418
4193,"1980,5,9",9766
4194,"1980,6,1",8454
4195,"1980,6,10",10340
4196,"1980,6,11",10042
4197,"1980,6,12",9966
4198,"1980,6,13",9887
4199,"1980,6,14",8715
4200,"1980,6,15",8674
4201,"1980,6,16",10249
4202,"1980,6,17",10209
4203,"1980,6,18",10336
4204,"1980,6,19",10240
4205,"1980,6,2",9933
4206,"1980,6,20",10326
4207,"1980,6,21",8812
4208,"1980,6,22",8733
4209,"1980,6,23",10492
4210,"1980,6,24",10859
4211,"1980,6,25",10550
4212,"1980,6,26",10621
4213,"1980,6,27",10688
4214,"1980,6,28",9011
4215,"1980,6,29",8820
4216,"1980,6,3",10258
4217,"1980,6,30",10371
4218,"1980,6,4",10010
4219,"1980,6,5",9978
4220,"1980,6,6",10222
4221,"1980,6,7",8816
4222,"1980,6,8",8183
4223,"1980,6,9",9666
4224,"1980,7,1",10921
4225,"1980,7,10",10768
4226,"1980,7,11",11078
4227,"1980,7,12",9270
4228,"1980,7,13",8943
4229,"1980,7,14",10613
4230,"1980,7,15",11095
4231,"1980,7,16",11065
4232,"1980,7,17",11062
4233,"1980,7,18",10696
4234,"1980,7,19",9191
4235,"1980,7,2",10914
4236,"1980,7,20",9129
4237,"1980,7,21",10853
4238,"1980,7,22",11067
4239,"1980,7,23",10616
4240,"1980,7,24",10615
4241,"1980,7,25",10785
4242,"1980,7,26",9429
4243,"1980,7,27",9139
4244,"1980,7,28",10926
4245,"1980,7,29",11461
4246,"1980,7,3",10694
4247,"1980,7,30",11126
4248,"1980,7,4",9203
4249,"1980,7,5",9228
4250,"1980,7,6",8917
4251,"1980,7,7",10484
4252,"1980,7,8",11290
4253,"1980,7,9",10800
4254,"1980,8,1",11006
4255,"1980,8,10",9145
4256,"1980,8,11",11026
4257,"1980,8,12",11371
4258,"1980,8,13",10923
4259,"1980,8,14",10756
4260,"1980,8,15",10897
4261,"1980,8,16",9361
4262,"1980,8,17",9001
4263,"1980,8,18",10933
4264,"1980,8,19",11193
4265,"1980,8,2",9585
4266,"1980,8,20",10942
4267,"1980,8,21",10811
4268,"1980,8,22",10779
4269,"1980,8,23",9271
4270,"1980,8,24",9103
4271,"1980,8,25",10910
4272,"1980,8,26",11151
4273,"1980,8,27",11005
4274,"1980,8,28",11007
4275,"1980,8,29",10925
4276,"1980,8,3",9176
4277,"1980,8,30",9510
4278,"1980,8,4",10783
4279,"1980,8,5",11194
4280,"1980,8,6",10785
4281,"1980,8,7",11044
4282,"1980,8,8",11492
4283,"1980,8,9",9466
4284,"1980,9,1",9129
4285,"1980,9,10",11003
4286,"1980,9,11",10796
4287,"1980,9,12",11198
4288,"1980,9,13",9673
4289,"1980,9,14",9499
4290,"1980,9,15",11424
4291,"1980,9,16",11414
4292,"1980,9,17",11292
4293,"1980,9,18",11317
4294,"1980,9,19",11326
4295,"1980,9,2",11057
4296,"1980,9,20",9967
4297,"1980,9,21",9773
4298,"1980,9,22",11613
4299,"1980,9,23",11722
4300,"1980,9,24",11333
4301,"1980,9,25",10977
4302,"1980,9,26",11163
4303,"1980,9,27",9754
4304,"1980,9,28",9263
4305,"1980,9,29",11099
4306,"1980,9,3",11174
4307,"1980,9,30",11301
4308,"1980,9,4",11039
4309,"1980,9,5",11013
4310,"1980,9,6",9545
4311,"1980,9,7",9287
4312,"1980,9,8",10900
4313,"1980,9,9",11019
4314,"1981,1,1",8299
4315,"1981,1,10",8449
4316,"1981,1,11",8276
4317,"1981,1,12",9900
4318,"1981,1,13",10163
4319,"1981,1,14",10419
4320,"1981,1,15",10157
4321,"1981,1,16",10164
4322,"1981,1,17",8601
4323,"1981,1,18",8402
4324,"1981,1,19",10368
4325,"1981,1,2",9045
4326,"1981,1,20",10455
4327,"1981,1,21",10166
4328,"1981,1,22",10003
4329,"1981,1,23",10123
4330,"1981,1,24",8825
4331,"1981,1,25",8369
4332,"1981,1,26",10213
4333,"1981,1,27",10346
4334,"1981,1,28",10145
4335,"1981,1,29",9874
4336,"1981,1,3",8458
4337,"1981,1,30",10106
4338,"1981,1,4",8295
4339,"1981,1,5",9614
4340,"1981,1,6",10128
4341,"1981,1,7",10140
4342,"1981,1,8",9423
4343,"1981,1,9",9702
4344,"1981,10,1",10881
4345,"1981,10,10",9313
4346,"1981,10,11",8756
4347,"1981,10,12",10372
4348,"1981,10,13",10616
4349,"1981,10,14",10214
4350,"1981,10,15",10456
4351,"1981,10,16",10716
4352,"1981,10,17",8537
4353,"1981,10,18",8540
4354,"1981,10,19",10023
4355,"1981,10,2",11018
4356,"1981,10,20",10277
4357,"1981,10,21",10460
4358,"1981,10,22",10267
4359,"1981,10,23",10316
4360,"1981,10,24",8687
4361,"1981,10,25",8733
4362,"1981,10,26",10044
4363,"1981,10,27",10452
4364,"1981,10,28",10153
4365,"1981,10,29",10111
4366,"1981,10,3",9318
4367,"1981,10,30",10302
4368,"1981,10,4",8905
4369,"1981,10,5",10874
4370,"1981,10,6",10899
4371,"1981,10,7",10483
4372,"1981,10,8",10405
4373,"1981,10,9",10905
4374,"1981,11,1",8358
4375,"1981,11,10",10356
4376,"1981,11,11",10050
4377,"1981,11,12",10256
4378,"1981,11,13",9919
4379,"1981,11,14",8796
4380,"1981,11,15",8499
4381,"1981,11,16",10453
4382,"1981,11,17",10765
4383,"1981,11,18",10144
4384,"1981,11,19",10224
4385,"1981,11,2",10303
4386,"1981,11,20",10574
4387,"1981,11,21",8746
4388,"1981,11,22",8427
4389,"1981,11,23",10335
4390,"1981,11,24",10528
4391,"1981,11,25",10452
4392,"1981,11,26",8154
4393,"1981,11,27",9650
4394,"1981,11,28",8487
4395,"1981,11,29",8528
4396,"1981,11,3",10397
4397,"1981,11,30",10217
4398,"1981,11,4",10350
4399,"1981,11,5",10315
4400,"1981,11,6",10678
4401,"1981,11,7",8797
4402,"1981,11,8",8471
4403,"1981,11,9",10155
4404,"1981,12,1",10880
4405,"1981,12,10",9935
4406,"1981,12,11",10164
4407,"1981,12,12",8635
4408,"1981,12,13",8284
4409,"1981,12,14",10365
4410,"1981,12,15",10799
4411,"1981,12,16",10333
4412,"1981,12,17",10672
4413,"1981,12,18",10853
4414,"1981,12,19",8664
4415,"1981,12,2",10456
4416,"1981,12,20",8173
4417,"1981,12,21",10562
4418,"1981,12,22",10567
4419,"1981,12,23",9841
4420,"1981,12,24",8741
4421,"1981,12,25",8023
4422,"1981,12,26",8352
4423,"1981,12,27",8653
4424,"1981,12,28",11045
4425,"1981,12,29",11279
4426,"1981,12,3",10113
4427,"1981,12,30",11036
4428,"1981,12,4",9920
4429,"1981,12,5",8560
4430,"1981,12,6",8316
4431,"1981,12,7",10090
4432,"1981,12,8",10621
4433,"1981,12,9",10112
4434,"1981,2,1",8474
4435,"1981,2,10",10355
4436,"1981,2,11",10112
4437,"1981,2,12",10332
4438,"1981,2,13",9670
4439,"1981,2,14",9114
4440,"1981,2,15",8538
4441,"1981,2,16",9796
4442,"1981,2,17",10409
4443,"1981,2,18",10313
4444,"1981,2,19",10337
4445,"1981,2,2",10285
4446,"1981,2,20",10368
4447,"1981,2,21",8975
4448,"1981,2,22",8657
4449,"1981,2,23",10157
4450,"1981,2,24",10423
4451,"1981,2,25",10270
4452,"1981,2,26",10054
4453,"1981,2,27",10226
4454,"1981,2,28",8892
4455,"1981,2,3",10231
4456,"1981,2,4",10083
4457,"1981,2,5",9985
4458,"1981,2,6",10099
4459,"1981,2,7",8563
4460,"1981,2,8",8611
4461,"1981,2,9",10313
4462,"1981,3,1",8534
4463,"1981,3,10",10348
4464,"1981,3,11",10184
4465,"1981,3,12",10137
4466,"1981,3,13",9961
4467,"1981,3,14",8937
4468,"1981,3,15",8338
4469,"1981,3,16",10269
4470,"1981,3,17",10731
4471,"1981,3,18",10129
4472,"1981,3,19",10030
4473,"1981,3,2",10130
4474,"1981,3,20",10184
4475,"1981,3,21",8773
4476,"1981,3,22",8458
4477,"1981,3,23",10040
4478,"1981,3,24",10453
4479,"1981,3,25",10090
4480,"1981,3,26",10193
4481,"1981,3,27",10454
4482,"1981,3,28",8835
4483,"1981,3,29",8532
4484,"1981,3,3",10471
4485,"1981,3,30",10063
4486,"1981,3,4",10277
4487,"1981,3,5",10168
4488,"1981,3,6",10134
4489,"1981,3,7",8697
4490,"1981,3,8",8369
4491,"1981,3,9",9912
4492,"1981,4,1",9860
4493,"1981,4,10",10115
4494,"1981,4,11",8702
4495,"1981,4,12",8338
4496,"1981,4,13",9736
4497,"1981,4,14",10277
4498,"1981,4,15",9966
4499,"1981,4,16",9634
4500,"1981,4,17",9593
4501,"1981,4,18",8349
4502,"1981,4,19",8122
4503,"1981,4,2",10004
4504,"1981,4,20",9558
4505,"1981,4,21",10155
4506,"1981,4,22",9992
4507,"1981,4,23",10078
4508,"1981,4,24",9921
4509,"1981,4,25",8431
4510,"1981,4,26",7756
4511,"1981,4,27",9657
4512,"1981,4,28",10242
4513,"1981,4,29",9959
4514,"1981,4,3",10151
4515,"1981,4,30",9675
4516,"1981,4,4",8888
4517,"1981,4,5",8378
4518,"1981,4,6",9988
4519,"1981,4,7",10356
4520,"1981,4,8",10034
4521,"1981,4,9",10052
4522,"1981,5,1",10047
4523,"1981,5,10",8504
4524,"1981,5,11",9942
4525,"1981,5,12",10076
4526,"1981,5,13",9895
4527,"1981,5,14",10145
4528,"1981,5,15",10195
4529,"1981,5,16",8518
4530,"1981,5,17",8194
4531,"1981,5,18",10159
4532,"1981,5,19",10309
4533,"1981,5,2",8329
4534,"1981,5,20",10086
4535,"1981,5,21",10182
4536,"1981,5,22",10424
4537,"1981,5,23",8760
4538,"1981,5,24",8344
4539,"1981,5,25",8843
4540,"1981,5,26",10471
4541,"1981,5,27",10674
4542,"1981,5,28",10400
4543,"1981,5,29",10411
4544,"1981,5,3",8115
4545,"1981,5,30",8852
4546,"1981,5,4",9755
4547,"1981,5,5",10383
4548,"1981,5,6",9884
4549,"1981,5,7",9906
4550,"1981,5,8",10086
4551,"1981,5,9",8354
4552,"1981,6,1",10077
4553,"1981,6,10",10379
4554,"1981,6,11",10131
4555,"1981,6,12",10162
4556,"1981,6,13",8853
4557,"1981,6,14",8484
4558,"1981,6,15",10182
4559,"1981,6,16",10749
4560,"1981,6,17",10414
4561,"1981,6,18",10072
4562,"1981,6,19",10522
4563,"1981,6,2",10355
4564,"1981,6,20",9012
4565,"1981,6,21",8713
4566,"1981,6,22",10597
4567,"1981,6,23",10540
4568,"1981,6,24",10325
4569,"1981,6,25",10377
4570,"1981,6,26",10524
4571,"1981,6,27",8649
4572,"1981,6,28",8599
4573,"1981,6,29",10502
4574,"1981,6,3",10195
4575,"1981,6,30",11057
4576,"1981,6,4",10208
4577,"1981,6,5",10366
4578,"1981,6,6",8965
4579,"1981,6,7",8638
4580,"1981,6,8",10206
4581,"1981,6,9",10569
4582,"1981,7,1",10679
4583,"1981,7,10",11364
4584,"1981,7,11",9452
4585,"1981,7,12",8997
4586,"1981,7,13",10618
4587,"1981,7,14",11577
4588,"1981,7,15",11108
4589,"1981,7,16",10942
4590,"1981,7,17",11126
4591,"1981,7,18",9333
4592,"1981,7,19",8993
4593,"1981,7,2",10657
4594,"1981,7,20",11111
4595,"1981,7,21",11313
4596,"1981,7,22",11064
4597,"1981,7,23",10965
4598,"1981,7,24",11010
4599,"1981,7,25",9430
4600,"1981,7,26",9254
4601,"1981,7,27",10893
4602,"1981,7,28",11479
4603,"1981,7,29",11211
4604,"1981,7,3",9717
4605,"1981,7,30",11000
4606,"1981,7,4",8935
4607,"1981,7,5",8875
4608,"1981,7,6",10602
4609,"1981,7,7",11498
4610,"1981,7,8",11205
4611,"1981,7,9",11146
4612,"1981,8,1",9733
4613,"1981,8,10",11052
4614,"1981,8,11",11242
4615,"1981,8,12",11357
4616,"1981,8,13",11088
4617,"1981,8,14",11433
4618,"1981,8,15",9628
4619,"1981,8,16",9282
4620,"1981,8,17",11048
4621,"1981,8,18",11407
4622,"1981,8,19",11059
4623,"1981,8,2",9276
4624,"1981,8,20",10956
4625,"1981,8,21",11091
4626,"1981,8,22",9740
4627,"1981,8,23",9225
4628,"1981,8,24",11147
4629,"1981,8,25",11407
4630,"1981,8,26",11198
4631,"1981,8,27",11059
4632,"1981,8,28",11260
4633,"1981,8,29",9667
4634,"1981,8,3",11152
4635,"1981,8,30",9261
4636,"1981,8,4",11697
4637,"1981,8,5",11438
4638,"1981,8,6",11153
4639,"1981,8,7",11256
4640,"1981,8,8",9803
4641,"1981,8,9",9360
4642,"1981,9,1",11156
4643,"1981,9,10",11245
4644,"1981,9,11",11471
4645,"1981,9,12",9561
4646,"1981,9,13",9396
4647,"1981,9,14",11377
4648,"1981,9,15",11422
4649,"1981,9,16",11365
4650,"1981,9,17",11071
4651,"1981,9,18",11148
4652,"1981,9,19",9609
4653,"1981,9,2",10922
4654,"1981,9,20",9532
4655,"1981,9,21",11262
4656,"1981,9,22",11488
4657,"1981,9,23",11281
4658,"1981,9,24",11201
4659,"1981,9,25",11460
4660,"1981,9,26",9703
4661,"1981,9,27",9337
4662,"1981,9,28",11341
4663,"1981,9,29",11074
4664,"1981,9,3",10894
4665,"1981,9,30",10992
4666,"1981,9,4",11180
4667,"1981,9,5",9354
4668,"1981,9,6",9095
4669,"1981,9,7",9213
4670,"1981,9,8",11071
4671,"1981,9,9",11356
4672,"1982,1,1",8560
4673,"1982,1,10",8387
4674,"1982,1,11",10226
4675,"1982,1,12",10452
4676,"1982,1,13",10182
4677,"1982,1,14",10100
4678,"1982,1,15",9969
4679,"1982,1,16",8705
4680,"1982,1,17",8522
4681,"1982,1,18",10253
4682,"1982,1,19",10708
4683,"1982,1,2",8308
4684,"1982,1,20",10334
4685,"1982,1,21",10176
4686,"1982,1,22",10425
4687,"1982,1,23",8706
4688,"1982,1,24",8532
4689,"1982,1,25",10232
4690,"1982,1,26",10457
4691,"1982,1,27",10156
4692,"1982,1,28",10113
4693,"1982,1,29",10207
4694,"1982,1,3",8606
4695,"1982,1,30",8726
4696,"1982,1,4",9958
4697,"1982,1,5",10253
4698,"1982,1,6",10182
4699,"1982,1,7",9949
4700,"1982,1,8",10087
4701,"1982,1,9",8484
4702,"1982,10,1",11297
4703,"1982,10,10",8879
4704,"1982,10,11",10327
4705,"1982,10,12",10989
4706,"1982,10,13",10316
4707,"1982,10,14",10722
4708,"1982,10,15",10510
4709,"1982,10,16",8894
4710,"1982,10,17",8582
4711,"1982,10,18",10417
4712,"1982,10,19",10945
4713,"1982,10,2",9603
4714,"1982,10,20",10440
4715,"1982,10,21",10444
4716,"1982,10,22",10432
4717,"1982,10,23",8980
4718,"1982,10,24",8655
4719,"1982,10,25",10341
4720,"1982,10,26",10681
4721,"1982,10,27",10372
4722,"1982,10,28",10503
4723,"1982,10,29",10514
4724,"1982,10,3",9188
4725,"1982,10,30",8723
4726,"1982,10,4",11176
4727,"1982,10,5",11205
4728,"1982,10,6",11143
4729,"1982,10,7",10945
4730,"1982,10,8",11065
4731,"1982,10,9",9196
4732,"1982,11,1",10350
4733,"1982,11,10",10578
4734,"1982,11,11",10418
4735,"1982,11,12",10490
4736,"1982,11,13",8826
4737,"1982,11,14",8108
4738,"1982,11,15",10414
4739,"1982,11,16",10442
4740,"1982,11,17",10361
4741,"1982,11,18",10394
4742,"1982,11,19",10621
4743,"1982,11,2",10667
4744,"1982,11,20",8900
4745,"1982,11,21",8434
4746,"1982,11,22",10481
4747,"1982,11,23",10810
4748,"1982,11,24",10307
4749,"1982,11,25",8045
4750,"1982,11,26",9239
4751,"1982,11,27",8558
4752,"1982,11,28",8528
4753,"1982,11,29",10540
4754,"1982,11,3",10265
4755,"1982,11,30",11074
4756,"1982,11,4",10449
4757,"1982,11,5",10441
4758,"1982,11,6",8758
4759,"1982,11,7",8657
4760,"1982,11,8",10429
4761,"1982,11,9",10737
4762,"1982,12,1",10432
4763,"1982,12,10",10016
4764,"1982,12,11",8605
4765,"1982,12,12",8275
4766,"1982,12,13",10015
4767,"1982,12,14",10700
4768,"1982,12,15",10388
4769,"1982,12,16",10632
4770,"1982,12,17",10619
4771,"1982,12,18",8502
4772,"1982,12,19",8394
4773,"1982,12,2",10056
4774,"1982,12,20",10681
4775,"1982,12,21",10661
4776,"1982,12,22",9901
4777,"1982,12,23",9250
4778,"1982,12,24",8186
4779,"1982,12,25",7825
4780,"1982,12,26",7953
4781,"1982,12,27",10227
4782,"1982,12,28",10673
4783,"1982,12,29",10841
4784,"1982,12,3",10139
4785,"1982,12,30",10886
4786,"1982,12,4",8595
4787,"1982,12,5",8444
4788,"1982,12,6",10066
4789,"1982,12,7",10227
4790,"1982,12,8",10113
4791,"1982,12,9",9920
4792,"1982,2,1",10222
4793,"1982,2,10",10424
4794,"1982,2,11",10402
4795,"1982,2,12",10474
4796,"1982,2,13",8963
4797,"1982,2,14",8680
4798,"1982,2,15",10206
4799,"1982,2,16",10737
4800,"1982,2,17",10532
4801,"1982,2,18",10366
4802,"1982,2,19",10375
4803,"1982,2,2",10426
4804,"1982,2,20",8923
4805,"1982,2,21",8709
4806,"1982,2,22",10577
4807,"1982,2,23",10474
4808,"1982,2,24",10462
4809,"1982,2,25",10367
4810,"1982,2,26",10047
4811,"1982,2,27",8852
4812,"1982,2,28",8384
4813,"1982,2,3",10169
4814,"1982,2,4",10070
4815,"1982,2,5",10242
4816,"1982,2,6",8804
4817,"1982,2,7",8514
4818,"1982,2,8",10362
4819,"1982,2,9",10551
4820,"1982,3,1",10257
4821,"1982,3,10",10424
4822,"1982,3,11",10233
4823,"1982,3,12",10369
4824,"1982,3,13",8966
4825,"1982,3,14",8402
4826,"1982,3,15",10098
4827,"1982,3,16",10547
4828,"1982,3,17",10583
4829,"1982,3,18",10447
4830,"1982,3,19",10259
4831,"1982,3,2",10679
4832,"1982,3,20",8705
4833,"1982,3,21",8313
4834,"1982,3,22",10056
4835,"1982,3,23",10338
4836,"1982,3,24",10210
4837,"1982,3,25",10238
4838,"1982,3,26",10280
4839,"1982,3,27",8568
4840,"1982,3,28",8214
4841,"1982,3,29",10216
4842,"1982,3,3",10506
4843,"1982,3,30",10481
4844,"1982,3,4",10205
4845,"1982,3,5",10476
4846,"1982,3,6",8768
4847,"1982,3,7",8399
4848,"1982,3,8",10293
4849,"1982,3,9",10417
4850,"1982,4,1",10118
4851,"1982,4,10",8385
4852,"1982,4,11",7914
4853,"1982,4,12",9991
4854,"1982,4,13",10350
4855,"1982,4,14",10233
4856,"1982,4,15",10295
4857,"1982,4,16",10275
4858,"1982,4,17",8852
4859,"1982,4,18",8195
4860,"1982,4,19",10172
4861,"1982,4,2",10528
4862,"1982,4,20",10603
4863,"1982,4,21",10030
4864,"1982,4,22",9958
4865,"1982,4,23",10011
4866,"1982,4,24",8494
4867,"1982,4,25",7855
4868,"1982,4,26",10369
4869,"1982,4,27",10270
4870,"1982,4,28",10262
4871,"1982,4,29",9911
4872,"1982,4,3",8955
4873,"1982,4,30",10396
4874,"1982,4,4",8432
4875,"1982,4,5",10128
4876,"1982,4,6",10620
4877,"1982,4,7",9974
4878,"1982,4,8",10158
4879,"1982,4,9",10099
4880,"1982,5,1",8720
4881,"1982,5,10",10616
4882,"1982,5,11",10703
4883,"1982,5,12",10428
4884,"1982,5,13",10131
4885,"1982,5,14",10497
4886,"1982,5,15",8867
4887,"1982,5,16",8419
4888,"1982,5,17",10571
4889,"1982,5,18",10800
4890,"1982,5,19",10517
4891,"1982,5,2",8407
4892,"1982,5,20",10400
4893,"1982,5,21",10545
4894,"1982,5,22",8605
